,Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,meta_installs,meta_uninstalls
4,2019-09-05,com.cuelearn.cuemathapp,349,0,0,0,318,144,23720,425,83,148,"{""country"": {""India"": 421, ""Singapore"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 422}}","{""country"": {""United Arab Emirates"": 1, ""India"": 146}, ""app_version"": {""1561126195"": 1, ""1561126226"": 11, ""1561126256"": 136}}"
5,2019-09-06,com.cuelearn.cuemathapp,393,0,0,0,341,157,24007,484,85,159,"{""country"": {""India"": 481}, ""app_version"": {""1561126226"": 4, ""1561126256"": 480}}","{""country"": {""India"": 158}, ""app_version"": {""1561125600"": 4, ""1561126226"": 12, ""1561126256"": 140, ""576"": 3}}"
6,2019-09-07,com.cuelearn.cuemathapp,428,0,0,0,357,147,24343,503,65,148,"{""country"": {""India"": 500, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 501, ""576"": 1}}","{""country"": {""India"": 147}, ""app_version"": {""1561125600"": 2, ""1561126226"": 2, ""1561126256"": 143, ""576"": 1}}"
7,2019-09-08,com.cuelearn.cuemathapp,285,0,0,0,228,114,24529,336,72,128,"{""country"": {""India"": 334, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 335}}","{""country"": {""India"": 128}, ""app_version"": {""1561125600"": 6, ""1561126226"": 8, ""1561126256"": 113, ""1561126325"": 1}}"
8,2019-09-09,com.cuelearn.cuemathapp,486,0,0,0,414,161,24938,601,62,179,"{""country"": {""United Arab Emirates"": 1, ""Egypt"": 2, ""India"": 598}, ""app_version"": {""1561126226"": 2, ""1561126256"": 599}}","{""country"": {""India"": 179}, ""app_version"": {""1561125600"": 2, ""1561126195"": 1, ""1561126226"": 4, ""1561126256"": 170, ""576"": 2}}"
9,2019-09-10,com.cuelearn.cuemathapp,565,0,0,0,479,458,25408,1035,6965,515,"{""country"": {""United Kingdom"": 1, ""India"": 1031, ""Thailand"": 1}, ""app_version"": {""1561125600"": 2, ""1561126256"": 131, ""1561126325"": 902}}","{""country"": {""United Kingdom"": 1, ""India"": 510, ""Thailand"": 1}, ""app_version"": {""1561125600"": 8, ""1561126195"": 1, ""1561126226"": 44, ""1561126256"": 371, ""1561126325"": 86, ""576"": 5}}"
10,2019-09-11,com.cuelearn.cuemathapp,640,0,0,0,528,398,25937,1015,5183,410,"{""country"": {""Indonesia"": 1, ""Ireland"": 1, ""India"": 1010, ""Iceland"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 2, ""1561126226"": 3, ""1561126256"": 12, ""1561126325"": 998}}","{""country"": {""United Kingdom"": 1, ""India"": 409}, ""app_version"": {""1561125600"": 6, ""1561126226"": 32, ""1561126256"": 180, ""1561126325"": 188, ""576"": 4}}"
11,2019-09-12,com.cuelearn.cuemathapp,426,0,0,0,355,314,26164,645,1922,317,"{""country"": {""United Kingdom"": 1, ""India"": 642, ""Saudi Arabia"": 1, ""United States"": 1}, ""app_version"": {""1561126256"": 12, ""1561126325"": 631, ""1561127049"": 2}}","{""country"": {""India"": 317}, ""app_version"": {""1561125600"": 4, ""1561126226"": 19, ""1561126256"": 96, ""1561126325"": 196, ""1561127049"": 2}}"
12,2019-09-13,com.cuelearn.cuemathapp,428,0,0,0,367,247,26443,610,1217,249,"{""country"": {""Germany"": 1, ""India"": 605, ""Singapore"": 2}, ""app_version"": {""1561126226"": 3, ""1561126256"": 8, ""1561126325"": 598, ""1561127049"": 1}}","{""country"": {""Germany"": 1, ""India"": 247}, ""app_version"": {""1561125600"": 5, ""1561126226"": 21, ""1561126256"": 65, ""1561126325"": 157, ""576"": 1}}"
13,2019-09-14,com.cuelearn.cuemathapp,399,0,0,0,328,242,26764,564,749,238,"{""country"": {""United Kingdom"": 2, ""India"": 556, ""Malaysia"": 1, ""United States"": 1, ""Viet Nam"": 1}, ""app_version"": {""1561126226"": 3, ""1561126256"": 5, ""1561126325"": 556}}","{""country"": {""United Kingdom"": 2, ""India"": 235, ""Viet Nam"": 1}, ""app_version"": {""1561125600"": 4, ""1561126226"": 16, ""1561126256"": 60, ""1561126325"": 154, ""576"": 4}}"
